4.58 4.57 4.56 4.56 4.55 4.54 4.53 4.52 4.52 4.51 4.50 4.49 4.48 4.47 4.46 4.46 4.45 4.44 4.43 4.42 4.41 4.40 4.39 4.38 4.38 4.37 4.36 4.35 4.34 4.33 4.32 4.32 4.31 4.30 4.29 4.29 4.28 4.27 4.26 4.26 4.25 4.24 4.23 4.23 4.22 4.21 4.20 4.19 4.19 4.18 4.17 4.16 4.15 4.14 4.13 4.11 4.10 4.08 4.07 4.05 4.03 4.01 3.99 3.97 3.95 3.94 3.92 3.90 3.88 3.85 3.82 3.78 3.72 3.65 3.60 3.56 3.52 3.46 3.38 3.28 3.15 2.99 2.75 2.38 1.77 0.39 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.05 1.81 2.82 3.08 3.22 3.25 3.25 3.21 3.08 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.54 2.02 1.45 3.72 3.91 3.99 4.05 4.09 4.13 4.16 4.18 4.21 4.23 4.25 4.27 4.28 4.30 4.31 4.33 4.34 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46
4.58 4.57 4.57 4.56 4.55 4.55 4.54 4.53 4.52 4.51 4.51 4.50 4.49 4.48 4.47 4.46 4.46 4.45 4.44 4.43 4.42 4.41 4.40 4.40 4.39 4.38 4.37 4.36 4.36 4.35 4.34 4.33 4.32 4.32 4.31 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.24 4.23 4.22 4.21 4.20 4.19 4.19 4.18 4.17 4.16 4.14 4.13 4.12 4.11 4.09 4.07 4.06 4.04 4.02 4.01 3.99 3.97 3.95 3.93 3.91 3.88 3.85 3.82 3.78 3.73 3.69 3.64 3.59 3.52 3.43 3.29 3.15 2.96 1.19 0.65 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.33 2.72 1.68 3.14 3.28 3.32 3.33 3.32 3.28 3.19 2.97 2.47 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.66 2.89 3.12 3.68 3.89 3.98 4.04 4.09 4.12 4.15 4.18 4.21 4.23 4.25 4.27 4.28 4.30 4.31 4.33 4.34 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46
4.58 4.58 4.57 4.56 4.56 4.55 4.54 4.54 4.53 4.52 4.51 4.50 4.50 4.49 4.48 4.47 4.46 4.46 4.45 4.44 4.43 4.42 4.42 4.41 4.40 4.39 4.38 4.38 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.32 4.31 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.16 4.15 4.14 4.12 4.11 4.10 4.08 4.07 4.05 4.03 4.01 4.00 3.98 3.95 3.93 3.91 3.88 3.85 3.81 3.77 3.73 3.68 3.63 3.55 3.37 1.79 2.81 2.34 1.27 6.00 6.00 6.00 6.00 6.00 2.22 0.87 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.24 2.61 2.50 1.66 3.10 3.22 3.31 3.38 3.40 3.40 3.38 3.34 3.23 1.72 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.41 2.51 3.24 3.36 3.22 3.60 3.88 3.98 4.04 4.08 4.12 4.15 4.18 4.20 4.23 4.25 4.27 4.28 4.30 4.32 4.33 4.34 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46
4.59 4.58 4.58 4.57 4.56 4.55 4.55 4.54 4.53 4.53 4.52 4.51 4.50 4.50 4.49 4.48 4.47 4.46 4.46 4.45 4.44 4.43 4.43 4.42 4.41 4.40 4.40 4.39 4.38 4.37 4.37 4.36 4.35 4.34 4.34 4.33 4.32 4.32 4.31 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.23 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.16 4.14 4.13 4.12 4.10 4.09 4.07 4.05 4.04 4.02 4.00 3.98 3.95 3.93 3.90 3.87 3.83 3.79 3.75 3.70 3.65 3.58 3.47 3.34 3.21 2.73 2.43 6.00 6.00 6.00 6.00 6.00 2.68 2.42 2.59 1.20 6.00 6.00 1.67 6.00 6.00 6.00 1.94 1.94 0.47 2.23 6.00 6.00 2.40 2.94 2.08 3.03 3.32 3.40 3.44 3.46 3.47 3.46 3.44 3.39 3.32 3.16 1.06 2.43 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.96 3.31 3.47 3.55 3.58 3.77 3.90 3.98 4.04 4.08 4.12 4.15 4.18 4.20 4.23 4.25 4.27 4.28 4.30 4.32 4.33 4.34 4.36 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46
4.59 4.59 4.58 4.57 4.57 4.56 4.55 4.55 4.54 4.53 4.52 4.52 4.51 4.50 4.50 4.49 4.48 4.47 4.47 4.46 4.45 4.44 4.44 4.43 4.42 4.41 4.41 4.40 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.34 4.33 4.32 4.31 4.31 4.30 4.29 4.29 4.28 4.27 4.26 4.26 4.25 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.16 4.15 4.13 4.12 4.11 4.09 4.07 4.06 4.04 4.02 4.00 3.97 3.95 3.92 3.88 3.85 3.81 3.76 3.71 3.66 3.59 3.51 3.42 3.29 3.11 2.57 1.44 6.00 1.60 0.92 2.49 2.81 3.05 2.74 2.56 1.55 2.80 2.36 6.00 6.00 6.00 6.00 6.00 2.91 2.75 2.56 1.38 1.75 3.24 1.87 2.54 3.42 3.49 3.52 3.53 3.52 3.51 3.49 3.44 3.37 3.23 2.95 0.62 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.64 3.27 3.54 3.65 3.74 3.83 3.91 3.98 4.03 4.08 4.12 4.15 4.18 4.20 4.23 4.25 4.27 4.28 4.30 4.32 4.33 4.34 4.36 4.37 4.38 4.39 4.40 4.42 4.43 4.43 4.44 4.45 4.46
4.59 4.59 4.58 4.58 4.57 4.56 4.56 4.55 4.54 4.54 4.53 4.52 4.52 4.51 4.50 4.50 4.49 4.48 4.47 4.47 4.46 4.45 4.44 4.44 4.43 4.42 4.42 4.41 4.40 4.40 4.39 4.38 4.38 4.37 4.36 4.35 4.35 4.34 4.33 4.33 4.32 4.31 4.31 4.30 4.29 4.29 4.28 4.27 4.26 4.25 4.25 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.16 4.15 4.14 4.12 4.11 4.09 4.07 4.06 4.04 4.01 3.99 3.96 3.93 3.90 3.86 3.81 3.76 3.71 3.64 3.57 3.50 3.38 3.06 3.02 2.76 1.57 2.35 2.71 2.16 2.92 3.21 3.25 2.80 3.19 3.16 1.25 2.59 2.09 6.00 1.92 2.37 3.13 3.14 2.96 2.68 2.71 3.10 3.43 3.48 3.50 3.54 3.57 3.58 3.58 3.57 3.56 3.53 3.49 3.40 2.98 0.48 6.00 6.00 0.53 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 3.10 3.36 3.55 3.66 3.75 3.84 3.91 3.97 4.03 4.07 4.11 4.15 4.18 4.20 4.23 4.25 4.27 4.28 4.30 4.32 4.33 4.35 4.36 4.37 4.38 4.39 4.41 4.42 4.43 4.44 4.45 4.45 4.46
4.60 4.59 4.59 4.58 4.57 4.57 4.56 4.56 4.55 4.54 4.54 4.53 4.52 4.52 4.51 4.50 4.50 4.49 4.48 4.47 4.47 4.46 4.45 4.45 4.44 4.43 4.43 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.33 4.32 4.31 4.30 4.30 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.15 4.14 4.12 4.11 4.09 4.07 4.05 4.03 4.00 3.97 3.94 3.90 3.86 3.81 3.75 3.67 3.59 3.50 3.42 3.31 3.08 1.40 2.45 2.32 2.80 3.13 2.99 3.14 3.38 3.42 3.40 3.37 3.30 3.19 3.03 2.66 2.01 1.25 3.11 3.32 3.30 2.30 2.99 3.29 3.47 3.55 3.58 3.61 3.62 3.63 3.63 3.63 3.62 3.60 3.58 3.54 3.47 3.35 3.01 2.05 2.59 1.01 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.68 3.01 3.18 3.38 3.59 3.71 3.80 3.89 3.96 4.02 4.07 4.11 4.14 4.17 4.20 4.23 4.25 4.27 4.29 4.30 4.32 4.33 4.35 4.36 4.37 4.38 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.46
4.60 4.60 4.59 4.58 4.58 4.57 4.57 4.56 4.55 4.55 4.54 4.53 4.53 4.52 4.52 4.51 4.50 4.50 4.49 4.48 4.48 4.47 4.46 4.46 4.45 4.44 4.44 4.43 4.42 4.42 4.41 4.40 4.40 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.34 4.33 4.32 4.32 4.31 4.30 4.29 4.29 4.28 4.27 4.26 4.25 4.25 4.24 4.23 4.22 4.20 4.19 4.18 4.17 4.15 4.14 4.12 4.11 4.09 4.07 4.04 4.02 3.99 3.95 3.91 3.86 3.79 3.70 3.51 3.41 2.81 2.11 2.97 2.24 2.99 3.21 3.13 2.07 3.32 3.44 3.41 3.52 3.53 3.51 3.45 3.35 3.20 3.03 1.90 2.93 2.11 3.38 3.48 3.48 2.79 3.06 2.29 3.56 3.63 3.66 3.67 3.68 3.68 3.68 3.67 3.66 3.64 3.62 3.58 3.53 3.45 3.32 3.08 2.93 0.24 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.33 6.00 6.00 1.11 2.58 3.33 2.82 3.68 3.83 3.93 4.00 4.06 4.10 4.14 4.17 4.20 4.23 4.25 4.27 4.29 4.30 4.32 4.33 4.35 4.36 4.37 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47
4.61 4.60 4.59 4.59 4.58 4.58 4.57 4.56 4.56 4.55 4.55 4.54 4.53 4.53 4.52 4.51 4.51 4.50 4.50 4.49 4.48 4.48 4.47 4.46 4.46 4.45 4.44 4.44 4.43 4.43 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.33 4.32 4.31 4.31 4.30 4.29 4.28 4.28 4.27 4.26 4.25 4.24 4.23 4.22 4.21 4.20 4.18 4.17 4.15 4.14 4.12 4.10 4.08 4.06 4.03 4.00 3.96 3.91 3.84 3.76 3.65 3.45 2.86 3.19 3.38 3.38 3.33 3.43 3.49 3.38 3.20 3.51 3.60 3.62 3.63 3.62 3.59 3.51 3.30 2.17 2.15 3.07 3.37 3.39 3.55 3.60 3.62 3.61 3.55 3.58 3.66 3.70 3.72 3.72 3.73 3.73 3.72 3.71 3.70 3.68 3.65 3.62 3.57 3.48 3.35 3.13 2.80 0.11 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.26 2.79 2.14 2.85 3.60 3.88 3.99 4.05 4.10 4.14 4.17 4.20 4.23 4.25 4.27 4.29 4.31 4.32 4.34 4.35 4.36 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47
4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.56 4.56 4.55 4.55 4.54 4.53 4.53 4.52 4.51 4.51 4.50 4.50 4.49 4.48 4.48 4.47 4.47 4.46 4.45 4.45 4.44 4.43 4.43 4.42 4.42 4.41 4.40 4.40 4.39 4.38 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.33 4.32 4.31 4.30 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.23 4.22 4.21 4.20 4.18 4.17 4.15 4.14 4.12 4.10 4.07 4.04 4.01 3.97 3.91 3.81 3.61 3.49 3.25 2.54 3.40 3.54 3.59 3.61 3.64 3.65 3.61 3.21 3.65 3.70 3.72 3.71 3.70 3.66 3.57 3.28 2.79 3.27 3.44 3.55 3.62 3.67 3.70 3.71 3.72 3.72 3.73 3.75 3.76 3.77 3.77 3.77 3.77 3.76 3.75 3.73 3.71 3.69 3.65 3.59 3.49 2.04 6.00 1.39 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.31 2.03 2.09 3.18 3.80 3.97 4.05 4.10 4.14 4.17 4.20 4.23 4.25 4.27 4.29 4.31 4.32 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47
4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.57 4.57 4.56 4.56 4.55 4.55 4.54 4.53 4.53 4.52 4.52 4.51 4.50 4.50 4.49 4.48 4.48 4.47 4.47 4.46 4.45 4.45 4.44 4.44 4.43 4.42 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.34 4.33 4.32 4.31 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.23 4.22 4.21 4.20 4.18 4.17 4.15 4.13 4.11 4.09 4.06 4.02 3.98 3.92 3.81 3.62 3.32 3.16 3.31 3.52 3.62 3.68 3.72 3.74 3.75 3.75 3.76 3.77 3.78 3.79 3.78 3.77 3.73 3.64 3.17 2.69 2.83 3.41 3.63 3.70 3.74 3.77 3.78 3.79 3.79 3.80 3.80 3.81 3.81 3.81 3.81 3.80 3.79 3.78 3.77 3.75 3.72 3.69 3.63 3.47 1.82 2.51 1.07 2.48 0.83 2.48 0.94 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.20 6.00 6.00 2.14 2.04 3.11 2.08 3.33 3.57 3.82 3.97 4.05 4.10 4.14 4.18 4.21 4.23 4.25 4.27 4.29 4.31 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47
4.62 4.61 4.61 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.56 4.56 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.50 4.50 4.49 4.49 4.48 4.47 4.47 4.46 4.46 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.40 4.40 4.39 4.38 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.32 4.31 4.30 4.29 4.28 4.28 4.27 4.26 4.25 4.23 4.22 4.21 4.20 4.18 4.16 4.15 4.12 4.10 4.07 4.04 3.99 3.94 3.86 3.76 3.62 3.19 3.22 3.56 3.68 3.75 3.79 3.81 3.83 3.83 3.84 3.85 3.85 3.85 3.84 3.83 3.80 3.76 3.68 3.52 3.09 3.26 3.70 3.77 3.80 3.82 3.83 3.84 3.85 3.85 3.85 3.85 3.85 3.85 3.84 3.83 3.82 3.81 3.80 3.78 3.75 3.72 3.68 3.61 3.52 3.40 2.40 2.77 3.01 2.79 6.00 1.18 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.66 3.05 3.00 2.74 1.64 3.33 3.33 1.91 3.00 3.63 3.87 3.98 4.06 4.11 4.15 4.18 4.21 4.23 4.26 4.28 4.30 4.31 4.33 4.34 4.36 4.37 4.38 4.39 4.41 4.42 4.43 4.44 4.45 4.45 4.46 4.47
4.62 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.56 4.56 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.42 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.34 4.33 4.32 4.31 4.30 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.22 4.21 4.20 4.18 4.16 4.14 4.12 4.09 4.05 4.01 3.95 3.88 3.79 3.65 3.38 2.87 3.61 3.74 3.80 3.84 3.87 3.88 3.89 3.90 3.90 3.90 3.90 3.90 3.88 3.87 3.84 3.79 3.66 2.89 3.74 3.80 3.84 3.86 3.87 3.88 3.88 3.89 3.89 3.89 3.89 3.88 3.88 3.87 3.86 3.85 3.84 3.83 3.81 3.78 3.76 3.72 3.67 3.62 3.53 3.40 3.27 3.22 3.09 2.32 0.09 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.08 2.41 3.27 3.34 3.26 3.48 3.55 3.54 3.46 3.19 2.89 3.88 4.00 4.07 4.12 4.16 4.19 4.22 4.24 4.26 4.28 4.30 4.32 4.33 4.35 4.36 4.37 4.38 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.47
4.62 4.62 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.56 4.56 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.44 4.44 4.43 4.43 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.32 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.22 4.21 4.19 4.18 4.16 4.13 4.10 4.07 4.03 3.97 3.88 3.75 3.58 3.17 3.03 3.64 3.80 3.86 3.90 3.92 3.93 3.94 3.95 3.95 3.95 3.95 3.94 3.93 3.92 3.90 3.88 3.85 3.84 3.86 3.88 3.90 3.91 3.92 3.92 3.92 3.92 3.92 3.92 3.92 3.91 3.91 3.90 3.89 3.88 3.87 3.85 3.84 3.81 3.79 3.75 3.71 3.66 3.60 3.51 3.41 3.29 2.98 2.43 0.18 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.86 3.35 3.51 3.59 3.64 3.67 3.68 3.62 3.23 3.75 3.94 4.03 4.08 4.13 4.16 4.19 4.22 4.24 4.27 4.28 4.30 4.32 4.33 4.35 4.36 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48
